trimestre,mois,modele,nowcast,realise
2011Q1,1,ar,3.179675301902668,3.0813607734570425
2011Q1,1,bridge,1.4617543568676248,3.0813607734570425
2011Q1,1,facteurs,4.132048939343932,3.0813607734570425
2011Q1,1,elastic_net,3.490933707833751,3.0813607734570425
2011Q1,1,foret,2.3407223654267595,3.0813607734570425
2011Q1,1,facteurs_plus_us,2.5165436674579085,3.0813607734570425
2011Q1,2,ar,3.6918514493866983,3.0813607734570425
2011Q1,2,bridge,4.654782402875153,3.0813607734570425
2011Q1,2,facteurs,4.323725996333339,3.0813607734570425
2011Q1,2,elastic_net,4.560193449281261,3.0813607734570425
2011Q1,2,foret,2.645674510082415,3.0813607734570425
2011Q1,2,facteurs_plus_us,2.93389335513287,3.0813607734570425
2011Q1,3,ar,3.6918514493866983,3.0813607734570425
2011Q1,3,bridge,4.815587873941705,3.0813607734570425
2011Q1,3,facteurs,4.800830013122527,3.0813607734570425
2011Q1,3,elastic_net,4.7377216464049114,3.0813607734570425
2011Q1,3,foret,3.428963400307962,3.0813607734570425
2011Q1,3,facteurs_plus_us,4.097761225336303,3.0813607734570425
2011Q2,1,ar,3.5449445928059893,0.7280509467690877
2011Q2,1,bridge,-0.09946003781462887,0.7280509467690877
2011Q2,1,facteurs,-5.603401891211737,0.7280509467690877
2011Q2,1,elastic_net,2.0029853121870094,0.7280509467690877
2011Q2,1,foret,1.0058783022782587,0.7280509467690877
2011Q2,1,facteurs_plus_us,-1.123283224341059,0.7280509467690877
2011Q2,2,ar,3.3392866779740573,0.7280509467690877
2011Q2,2,bridge,1.3046983066110474,0.7280509467690877
2011Q2,2,facteurs,1.5977025896708206,0.7280509467690877
2011Q2,2,elastic_net,1.370320897604671,0.7280509467690877
2011Q2,2,foret,1.48881404888881,0.7280509467690877
2011Q2,2,facteurs_plus_us,2.8052906695768933,0.7280509467690877
2011Q2,3,ar,3.3392866779740573,0.7280509467690877
2011Q2,3,bridge,0.7823284188874366,0.7280509467690877
2011Q2,3,facteurs,0.8262860843880906,0.7280509467690877
